,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
1849,"886,883,1796,1798,1817,1839,1807,1900,1827,1883,1854,1855,1809","0.067064913142665,0.085629671120189,0.076209941845348,0.033044974266896,0.03537651216228,0.065892603427559,0.035335299409401,0.021434377655672,0.027021039839281,0.012424455266841,0.016085995797544,0.02253173333877,0.039683392570772",0,129.3894962,2478,842,519,73,RICHLAND
1850,"1929,1886,1813,1889","0.023425104400823002,0.009146805418561,0.008920680226666,0.017991832857449",0,1.442234968,1968,593,420,78,RICHLAND
1851,"1852,1853,1899,1862,1864,1863","0.017913727097377,0.036651766390505,0.02007599590333,0.014171437497428,0.008340497150999,0.011115381725708",0,3.081067707,1758,712,355,77,RICHLAND
1852,"1799,1898,1936,1891,1853,1851,1863","0.013417408456758,0.017750552505641,0.010976835150675,0.011555612625584,0.01963428668306,0.017913727097377,0.002813406745424",0,5.402757094,4509,1534,761,77,RICHLAND
1853,"1852,1891,1892,1899,1851","0.01963428668306,0.010414443509966,0.017593074120348,0.004796500884049,0.036651766390505",0,2.53995192,2863,1289,249,77,RICHLAND
1854,"1849,1883,1856,1882,1855","0.016085995797544,0.025747061803089,0.020809912477596,0.002742729893993,0.023013598235522",0,2.586232524,1871,580,486,71,RICHLAND
1855,"1849,1854,1882,1880,1809","0.02253173333877,0.023013598235522,0.023064830083123,0.013080091994247,0.047009640245913",0,6.137782164,1120,511,338,71,RICHLAND
1856,"1854,1883,1882","0.020809912477596,0.020284653287905,0.014810270682713",0,1.27253951,1532,300,316,71,RICHLAND
1857,"1834,1808,1896,1886","0.017361347479793,0.012735185199588,0.025624282951233,0.007855737926759",0,1.560867349,1335,454,349,76,RICHLAND
1858,"1548,1515,1820,1819,1792,1810,1881,1883,1860","0.000180080566965,0.012339638378508,0.006576037193294,0.031080771598342,0.003340098605251,0.009882963477158,0.021187447661664,0.006951997639902,0.017024081715911",0,3.261702636,2035,634,388,71,RICHLAND
1859,"1903,1888,1795,1828,1493,1490,1489,1928,1902","0.041512242269878,0.003749141496944,0.043815089229922,0.053826475139283,0.020492031369412,0.075947558795126,0.000467309560967,0.023760177410839,0.006399447374361",0,29.79653101,6111,870,266,72,RICHLAND
1860,"1548,1858,1883,1826,1861","0.013879765718313,0.017024081715911,0.029605888230428,0.011244682391537,0.024832362008932",0,2.742865279,1534,431,293,85,RICHLAND
1861,"1548,1860,1826","0.02491537298534,0.024832362008932,0.012741419360869",0,1.718929019,1784,430,205,85,RICHLAND
1862,"1864,1851,1875,1876,1863","0.016580805475149,0.014171437497428,0.02011904244283,0.012019416308063,0.007429605663802",0,2.102000377,3460,1476,251,77,RICHLAND
1863,"1799,1852,1851,1864,1862,1876,1877,1803,1816","0.007919094992589,0.002813406745424,0.011115381725708,0.02239860829703,0.007429605663802,0.00966107164767,0.002803660240079,0.019069145482725,0.010964552049806",0,2.393548055,3503,1421,384,79,RICHLAND
1864,"1862,1863,1851","0.016580805475149,0.02239860829703,0.008340497150999",0,1.24276834,2592,1368,131,79,RICHLAND
1865,"1919,1866","0.030414233770559,0.017683417585918",0,1.197462347,1292,260,663,75,RICHLAND
1866,"1919,1800,1919,1865","0.008987964058672,0.027382723918993,0.009360626256289,0.017683417585918",0,1.742428013,2115,644,570,75,RICHLAND
1867,"1826,1827,1900,1794,1512,1573","0.002428936673435,0.018538640514117,0.016859792655915,0.012832662004156,0.005603562885503,0.018872579629189",0,2.53791915,2726,965,118,85,RICHLAND
1868,"1804,1869,1870","0.019462952893351,0.026012734844328,0.003569047043867",0,1.349532861,1810,817,58,75,RICHLAND
1869,"1919,1830,1870,1868,1804","0.025883388758427,0.007075936714265,0.027337015990018,0.026012734844328,0.005033755266543",0,3.521253752,2522,1083,93,75,RICHLAND
1870,"1804,1868,1869,1830,1831","0.024025917783654,0.003569047043867,0.027337015990018,0.044565342638663,0.043620213624758",0,9.32742472,3022,1280,188,75,RICHLAND
1871,"1919,1937,1847,1802,1891,1936,1843","0.029010381033091,0.00758439041864,0.004056491232376,0.042048461383871,0.010074969417919,0.036599599227087,0.015644645070145",0,10.16172752,5320,1415,416,78,RICHLAND
1872,"1365,2093,1822,1919,1843,1898,1799,1873,1367","0.203894509584378,0.101864855740182,0.101617057645435,0.179203048058726,0.009174708030381,0.044787185022598,0.016114463275333,0.071126930249495,0.008308771622079",0,53.79498571,4592,1172,831,70,RICHLAND
1873,"1872,1799,1367","0.071126930249495,0.043340231497204,0.033942044878958",0,10.96268701,3436,1216,779,79,RICHLAND
1874,"1885,1875,1899","0.022426683770851,0.033937153977888,0.013147697183749",0,2.22077686,2404,1135,188,77,RICHLAND
1875,"1840,1876,1862,1899,1874,1885","0.029252053610456,0.019474821453505,0.02011904244283,0.011429123270058,0.033937153977888,0.004978517599979",0,4.62927833,4189,1859,373,77,RICHLAND
1876,"1838,1877,1863,1862,1875","0.030095739657133,0.034093189502647,0.00966107164767,0.012019416308063,0.019474821453505",0,3.201548907,3895,1667,421,41,RICHLAND
1877,"1803,1863,1876,1838,1816","0.031467959570043,0.002803660240079,0.034093189502647,0.009262594010925,0.015639826217087",0,3.47059576,4697,1898,449,79,RICHLAND
1878,"1807,1920,1915","0.018208669927605,0.029559220321204,0.02136699173921",0,2.217954865,987,456,11,73,RICHLAND
1879,"1791,1887,1895,1934","0.0071874410765,0.00943530010838,0.010313951920807,0.019975573814358",0,1.326938477,2275,599,132,74,RICHLAND
1880,"1809,1855,1882,1881,1810","0.026061214020953,0.013080091994247,0.018729142097018,0.018967854961927,0.034505507210072",0,5.145360717,1567,621,674,71,RICHLAND
1881,"1883,1858,1810,1880,1882","0.020981384365742,0.021187447661664,0.004590075907107,0.018967854961927,0.021167707567264",0,3.948332467,1883,351,628,71,RICHLAND
1882,"1854,1856,1883,1881,1880,1855","0.002742729893993,0.014810270682713,0.001611438207126,0.021167707567264,0.018729142097018,0.023064830083123",0,4.147169365,1954,634,487,71,RICHLAND
1883,"1826,1860,1858,1881,1882,1856,1854,1849,1827","0.017895001691456,0.029605888230428,0.006951997639902,0.020981384365742,0.001611438207126,0.020284653287905,0.025747061803089,0.012424455266841,0.023781805819082",0,8.55423642,3706,1438,846,71,RICHLAND
1884,"1797,1835,1840","0.095945238926326,0.037156922477168,0.038510958637236",0,13.47677109,951,365,187,73,RICHLAND
1885,"1836,1841,1840,1875,1874,1899","0.011477369080689,0.045390915565518,0.03141151707477,0.004978517599979,0.022426683770851,0.011078782462863",0,4.670194262,4584,1960,374,77,RICHLAND
1886,"1929,1834,1857,1896,1806,1813,1850","0.000832117305091,0.00729032565802,0.007855737926759,0.005762803152238,0.008441584350285,0.022994908897519,0.009146805418561",0,1.910086715,2010,508,637,78,RICHLAND
1887,"1921,1922,1895,1879,1791","0.020857349619572,0.001373298917078,0.029544421191832,0.00943530010838,0.000996611811078",0,2.063736723,1964,532,140,74,RICHLAND
1888,"1919,1938,1859,1903,1825,1906,1909","0.011010312109763,0.033005734491421,0.003749141496944,0.002909286930284,0.022663314325368,4.3600489261e-05,0.011382191487965",0,2.454024412,2584,678,238,72,RICHLAND
1889,"1907,1926,1850,1813,1824,1918,1917,1908","0.007327348690086,0.010118440462618,0.017991832857449,0.017775109953919,0.006753095141182,0.005910091185403,0.018964887362202,0.010621181973785",0,2.704119901,1995,590,702,78,RICHLAND
1890,"886,1809,1811,1792,1894,1893,1501,1495,1626,1637","0.109134110525577,0.037675338502041,0.097198167093892,0.030522311274299,0.015351389457433,0.031671370298615,0.007095852752842,0.087620066629327,0.01670905794215,0.038157991010886",0,70.86862938,3572,470,1699,71,RICHLAND
1891,"1802,1832,1892,1853,1852,1936,1871","0.021092362978363,0.006035218947938,0.037090578104944,0.010414443509966,0.011555612625584,0.009100549613429,0.010074969417919",0,5.771429355,3870,1409,818,76,RICHLAND
1892,"1832,1817,1899,1853,1891","0.031743812803427,0.014671393478375,0.034921235825699,0.017593074120348,0.037090578104944",0,5.800674369,4099,1659,383,76,RICHLAND
1893,"1501,1890,1894","0.038702967622708,0.031671370298615,0.048607565017283",0,6.342561356,2866,521,1262,71,RICHLAND
1894,"1563,1501,1893,1890,1792,1793","0.002087541399304,0.020073361957493,0.048607565017283,0.015351389457433,0.027002413160836,0.027544878367419",0,6.559822159,2620,419,1158,71,RICHLAND
1895,"1547,1574,1935,1934,1879,1887,1922,1555,1571","0.000138006859212,0.015244241214761,0.017085252025302,0.011008882485955,0.010313951920807,0.029544421191832,0.004212670009312,0.03523553450681,0.019780559818699",0,6.209321393,2109,635,199,74,RICHLAND
1896,"1847,1790,1806,1886,1857,1808","0.007296326630371,0.026016492512173,0.001866270886355,0.005762803152238,0.025624282951233,0.017883600071281",0,2.034070092,1467,366,462,78,RICHLAND
1897,"1919,1842,1848,1831,1795,1801,1800","0.015900797805126,0.021285112708317,0.030195021189688,0.007188422792059,0.032390128601835,0.013387720433855,0.027320387798426",0,4.154325708,2530,754,294,75,RICHLAND
1898,"1872,1843,1936,1852,1799","0.044787185022598,0.003397969635358,0.037491558575927,0.017750552505641,0.000411831431822",0,5.148587192,3719,1040,716,77,RICHLAND
1899,"1817,1836,1885,1874,1875,1851,1853,1892","0.021599310628259,0.017520840456355,0.011078782462863,0.013147697183749,0.011429123270058,0.02007599590333,0.004796500884049,0.034921235825699",0,8.31691427,5427,2202,236,76,RICHLAND
1900,"1807,1837,1794,1867,1827,1849","0.029173169659245,0.0431984926409,0.004286270733463,0.016859792655915,0.0328074323443,0.021434377655672",0,9.631342937,6558,642,95,73,RICHLAND
1901,"1912,1932,1925,1904,1902,1928,1922","0.015228964752985,0.002534652108813,0.005088256626357,0.00285684403567,0.008584269680101,0.018622220713161,0.001647440123934",0,1.562936287,6183,564,218,74,RICHLAND
1902,"1903,1859,1928,1901,1904","0.012069247128271,0.006399447374361,0.011074071241521,0.008584269680101,0.013481988064759",0,1.245999021,1991,751,385,72,RICHLAND
1903,"1905,1825,1888,1859,1902,1904","0.022407848761471002,0.024697134107752,0.002909286930284,0.041512242269878,0.012069247128271,0.005214441832373",0,2.367663826,2190,740,212,72,RICHLAND
1904,"1903,1902,1901,1925,1906,1905","0.005214441832373,0.013481988064759,0.00285684403567,0.012640181749768,0.006271172754786,0.004473997370266",0,1.115796004,2039,758,360,72,RICHLAND
1905,"1903,1904,1906,1825","0.022407848761471002,0.004473997370266,0.018493059326705,0.011509130010049",0,1.729753326,2788,1073,499,72,RICHLAND
1906,"1905,1904,1916,1908,1909,1888,1825","0.018493059326705,0.006271172754786,0.01032802453536,0.005579126019011,0.013172330220443,4.3600489261e-05,0.006508004758579",0,1.224526063,2026,825,460,72,RICHLAND
1907,"1926,1889,1908,1916,1932,1910","0.012943022721015999,0.007327348690086,0.002124555777455,0.010799846312532,0.007912656417992,0.002049897178972",0,0.926444632,1271,475,394,74,RICHLAND
1908,"1906,1916,1907,1889,1917,1909","0.005579126019011,0.011920186744575,0.002124555777455,0.010621181973785,0.011278554698208,0.008261924881826",0,1.600287957,1642,461,664,74,RICHLAND
1909,"1919,1888,1906,1908,1917,1918","0.009916185574629,0.011382191487965,0.013172330220443,0.008261924881826,0.005950976560691,0.014409705418993",0,1.90687787,2113,668,657,72,RICHLAND
1910,"1929,1926,1907,1932,1931,1924,1930","0.010750867695987,0.028949791007074,0.002049897178972,0.006501546320779,0.006060586301958,0.007845210181557,0.013057579143987",0,2.026237332,2026,705,94,74,RICHLAND
1911,"1914,1815,1930,1927,1923","0.005000979198856,0.001810923988639,0.005756281162477,0.014419629930536,0.024305868501645",0,1.589320644,2163,728,15,73,RICHLAND
1912,"1922,1927,1924,1931,1932,1901","0.016754954915486,0.020396137272384,0.000604851823946,0.005220817119158,0.0057368352361,0.015228964752985",0,2.088183625,2394,390,74,74,RICHLAND
1913,"1921,1791,1915,1920,1923,1927","0.012839192914755,0.011072345954707,0.018204325997702,0.002825006682124,0.011397950628671,0.006000461947333",0,2.482948201,2383,1025,206,74,RICHLAND
1914,"1815,1911,1923,1920,1805,1818,1834","0.02752627397287,0.005000979198856,0.019283800424015,0.00072944984732,0.021105958343785,0.011091007005704,0.004651904251172",0,2.526952263,2570,983,34,73,RICHLAND
1915,"1807,1878,1920,1913,1791,1934","0.014729833557838,0.02136699173921,0.006449597863952,0.018204325997702,0.013276764125551,0.013978756499509",0,3.578180088,2175,960,54,73,RICHLAND
1916,"1906,1925,1932,1907,1908","0.01032802453536,0.010675568599528,0.002464327262858,0.010799846312532,0.011920186744575",0,0.924614762,1308,506,230,72,RICHLAND
1917,"1908,1889,1918,1909","0.011278554698208,0.018964887362202,0.017676439799683,0.005950976560691",0,1.232134254,1365,344,491,78,RICHLAND
1918,"1919,1909,1917,1889,1824","0.038303844136336,0.014409705418993,0.017676439799683,0.005910091185403,0.013778168417729",0,2.577122265,2579,448,912,78,RICHLAND
1919,"1830,1869,1804,1842,1897,1800,1866,1865,1866,1800,1845,1938,1888,1909,1918,1824,1806,1790,1937,1871,1843,1872,1822","0.124132563559635,0.025883388758427,0.011474660761002,0.012681211948672,0.015900797805126,0.005950194201133,0.008987964058672,0.030414233770559,0.009360626256289,0.001564903983716,0.010254930726911,0.001988006256951,0.011010312109763,0.009916185574629,0.038303844136336,0.028866028241109,0.002844135858013,0.001347887270326,0.039169077591213,0.029010381033091,0.028704258534344,0.179203048058726,0.079918741836027",0,214.1226754,10666,699,297,75,RICHLAND
1920,"1807,1805,1914,1923,1913,1915,1878","0.022715483685668,0.020934989573075,0.00072944984732,0.013192601060297,0.002825006682124,0.006449597863952,0.029559220321204",0,2.789002552,2030,850,37,73,RICHLAND
1921,"1922,1887,1791,1913,1927","0.011109239263689,0.020857349619572,0.013527839891535,0.012839192914755,0.012723150808871",0,2.744385876,2011,802,263,74,RICHLAND
1922,"1555,1895,1887,1921,1927,1912,1901,1928,1567","0.010505269299312,0.004212670009312,0.001373298917078,0.011109239263689,0.00571358452479,0.016754954915486,0.001647440123934,0.016547976315792,0.002846285914414",0,2.600732937,2342,507,199,74,RICHLAND
1923,"1914,1911,1927,1913,1920","0.019283800424015,0.024305868501645,0.003093414832858,0.011397950628671,0.013192601060297",0,1.364874052,1728,599,18,73,RICHLAND
1924,"1910,1931,1912,1927,1930","0.007845210181557,0.009072933456478,0.000604851823946,0.008239790773345,0.012602287387125",0,0.648053392,1205,575,10,74,RICHLAND
1925,"1916,1904,1901,1932","0.010675568599528,0.012640181749768,0.005088256626357,0.017642696424586",0,0.959100178,1388,508,128,72,RICHLAND
1926,"1929,1889,1907,1910","0.005713258772554,0.010118440462618,0.012943022721015999,0.028949791007074",0,1.239701678,1476,559,324,74,RICHLAND
1927,"1912,1922,1921,1913,1923,1911,1930,1924","0.020396137272384,0.00571358452479,0.012723150808871,0.006000461947333,0.003093414832858,0.014419629930536,0.011515793059952,0.008239790773345",0,3.411504601,1969,843,268,74,RICHLAND
1928,"1859,1489,1567,1922,1901,1902","0.023760177410839,0.013523806236149,0.006144814853221,0.016547976315792,0.018622220713161,0.011074071241521",0,3.602697309,8651,390,219,72,RICHLAND
1929,"1850,1926,1910,1930,1815,1834,1886","0.023425104400823002,0.005713258772554,0.010750867695987,0.000782911089856,0.005083016154266,0.02306787677969,0.000832117305091",0,1.596313776,1834,671,393,76,RICHLAND
1930,"1929,1910,1924,1927,1911,1815","0.000782911089856,0.013057579143987,0.012602287387125,0.011515793059952,0.005756281162477,0.02073486567761",0,1.904734033,1809,637,12,76,RICHLAND
1931,"1910,1932,1912,1924","0.006060586301958,0.005649771511613,0.005220817119158,0.009072933456478",0,0.414228663,1591,191,3,74,RICHLAND
1932,"1907,1916,1925,1901,1912,1931,1910","0.007912656417992,0.002464327262858,0.017642696424586,0.002534652108813,0.0057368352361,0.005649771511613,0.006501546320779",0,0.961823884,1379,490,18,74,RICHLAND
1933,"1814,1844,1822,2073,2064","0.158716077801954,0.057347166711069,0.130127889955944,0.000632224246438,0.16715851424134",0,87.11905564,1598,615,230,70,RICHLAND
1934,"1915,1791,1879,1895,1837","0.013978756499509,0.001464944839514,0.019975573814358,0.011008882485955,0.022284659621654",0,2.175359858,3214,885,130,74,RICHLAND
1935,"1895,1574,1794,1837","0.017085252025302,0.010106996032267,0.011828399801027,0.015836772112548",0,1.649402101,3325,870,99,74,RICHLAND
1936,"1871,1891,1852,1898,1843","0.036599599227087,0.009100549613429,0.010976835150675,0.037491558575927,0.03210084717948",0,5.912555375,3982,1282,1100,77,RICHLAND
1937,"1919,1790,1847,1871","0.039169077591213,0.013021008418873,0.037788921243125,0.00758439041864",0,3.797492846,5058,1381,384,78,RICHLAND
1938,"1919,1845,1795,1888","0.001988006256951,0.038743051810352,0.017522451676262,0.033005734491421",0,2.846033525,2909,879,1081,72,RICHLAND
1939,"1619,1943,1954,1942,1947,1190,1148","0.176754272002565,0.203135942380194,0.028460755013209,0.050100981930815,0.096774401851815,0.060738440692723,0.038184427487571",0,117.4432951,770,89,279,39,SALUDA
1940,"1946,1951,1948,1955","0.112913273577414,0.124854087030604,0.022697065826633,0.103062025192381",0,31.75820742,348,21,162,39,SALUDA
1941,"1552,1946,1955,1950,1944","0.061979109576429,0.095676180679127,0.100605170079609,0.02182194105879,0.052784130347508",0,42.13106861,597,37,275,39,SALUDA
1942,"870,873,1947,1939,1954,1949","0.016146833735943,0.093464634155646,0.090494170827854,0.050100981930815,0.134037806993007,0.082520183573932",0,82.79097219,928,333,214,82,SALUDA
1943,"1619,1640,1622,1945,1953,1954,1939","0.061361297536861,0.026598163112389,0.037026418461525,0.17699099461349,0.031084128918568,0.043758238327329,0.203135942380194",0,115.9690731,1303,229,227,39,SALUDA
1944,"1552,1941,1950,1635","0.046995117600810994,0.052784130347508,0.054223535645361,0.077658865879722",0,25.27922332,1227,119,708,39,SALUDA
1945,"1943,1622,1642,1635,1950,1955,1948,1953","0.17699099461349,0.113533323187422,0.03575814853229,0.029634735744348,0.129572923681986,0.089712140396002,0.041655467879353,0.062529793795189",0,132.6336093,1697,139,854,39,SALUDA
